time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-10T03:18:51.030Z,38.5418333,-119.5411667,3.51,2.87,md,18,82,0.04709,0.1,nc,nc73662026,2021-12-15T03:23:03.116Z,"6km WNW of Walker, CA",earthquake,0.23,0.49,0.159,76,reviewed,nc,nc
2021-12-10T03:14:09.214Z,3.9048,126.6118,50.37,4.5,mb,,118,3.202,0.68,us,us6000gcf6,2021-12-15T22:33:33.040Z,"209 km SE of Sarangani, Philippines",earthquake,10.7,7.1,0.096,35,reviewed,us,us
2021-12-10T03:00:44.430Z,38.7843323,-122.7519989,0.08,0.65,md,14,50,0.01199,0.04,nc,nc73662021,2021-12-10T03:02:20.227Z,"1km NNE of The Geysers, CA",earthquake,0.23,0.56,0.17,5,automatic,nc,nc
2021-12-10T02:58:35.089Z,61.8652,-149.2743,18.5,1.8,ml,,,,0.6,ak,ak021fsyerbo,2021-12-10T04:12:02.034Z,"13 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-10T02:51:26.170Z,19.1830005645752,-155.393325805664,33.25,1.73000002,md,24,192,,0.129999995,hv,hv72827962,2021-12-10T02:54:45.990Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.87,0.779999971,1.73000002,4,automatic,hv,hv
2021-12-10T02:45:12.729Z,63.1038,-149.3828,65.4,2.1,ml,,,,0.69,ak,ak021fsybxar,2021-12-10T03:01:43.952Z,"38 km SW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-12-10T02:39:47.050Z,40.2195,-121.1318333,5.72,2.82,md,40,57,0.03002,0.17,nc,nc73662016,2021-12-14T21:12:11.300Z,"2km ENE of Prattville, CA",earthquake,0.29,0.42,0.15,57,reviewed,nc,nc
2021-12-10T02:38:39.240Z,38.8366661,-122.7908325,1.86,0.66,md,13,49,0.001782,0.01,nc,nc73662011,2021-12-10T03:04:11.842Z,"6km WNW of Cobb, CA",earthquake,0.33,0.44,0.13,2,automatic,nc,nc
2021-12-10T02:37:02.089Z,35.46416667,-97.88566667,5.2,1.29,ml,52,63,0.07648499104,0.48,ok,ok2021ycwt,2021-12-13T17:29:26.353Z,"9 km NNE of Union City, Oklahoma",earthquake,,1,0.23,23,reviewed,ok,ok
2021-12-10T02:36:40.980Z,52.0198333333333,178.332,3.73,1.57,ml,4,351,,0.19,av,av91045768,2021-12-11T02:26:55.760Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.16,0.92,0.204636653550502,4,reviewed,av,av
2021-12-10T02:36:22.080Z,19.1965007781982,-155.401840209961,32.2099990844727,2.25,md,32,172,,0.100000001,hv,hv72827947,2021-12-10T02:39:28.550Z,"8 km E of Pāhala, Hawaii",earthquake,0.62,0.680000007,0.319999993,13,automatic,hv,hv
2021-12-10T02:33:17.950Z,38.7936667,-122.8006667,0.38,0.26,md,11,111,0.005654,0.04,nc,nc73662006,2021-12-16T20:28:11.298Z,"4km WNW of The Geysers, CA",earthquake,0.23,0.38,0.198,3,reviewed,nc,nc
2021-12-10T02:30:01.050Z,33.2231667,-116.7418333,10.72,1.05,ml,44,30,0.01909,0.17,ci,ci39884263,2021-12-10T16:43:53.860Z,"3km SE of Lake Henshaw, CA",earthquake,0.17,0.32,0.104,20,reviewed,ci,ci
2021-12-10T02:24:59.560Z,52.0235,178.352833333333,3.77,1.89,ml,4,349,,0.05,av,av91045758,2021-12-11T02:20:20.260Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.28,0.43,0.107004414591864,4,reviewed,av,av
2021-12-10T02:24:11.995Z,61.3192,-149.886,33.4,1.8,ml,,,,0.56,ak,ak021fsy7f72,2021-12-10T02:33:40.223Z,"6 km SE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-10T02:20:41.850Z,19.1548333333333,-155.486833333333,36.3,1.99,md,25,185,,0.12,hv,hv72827917,2021-12-10T03:36:21.110Z,"5 km S of Pāhala, Hawaii",earthquake,0.64,0.74,0.177860420269412,13,reviewed,hv,hv
2021-12-10T02:05:25.830Z,38.8246651,-122.8578339,2.34,0.85,md,19,117,0.002972,0.01,nc,nc73662001,2021-12-10T02:30:18.634Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.43,0.02,3,automatic,nc,nc
2021-12-10T02:05:15.250Z,20.2496666666667,-155.515333333333,32.85,2.86,ml,52,186,,0.15,hv,hv72827892,2021-12-10T22:34:54.040Z,"15 km NNE of Kukuihaele, Hawaii",earthquake,0.5,1.13,0.191756376441732,19,reviewed,hv,hv
2021-12-10T02:02:15.915Z,61.2493,-150.5379,34.8,1.9,ml,,,,0.73,ak,ak021fsy2pqq,2021-12-10T02:26:49.037Z,"31 km ENE of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-10T01:59:05.450Z,38.6432,-97.433,5,2.4,mb_lg,,138,0.731,0.65,us,us6000gb1n,2021-12-10T07:47:36.065Z,"6 km S of Gypsum, Kansas",earthquake,2.1,2,0.136,14,reviewed,us,us
2021-12-10T01:55:36.870Z,18.0025,-66.833,17,2.13,md,8,160,0.0537,0.11,pr,pr2021344000,2021-12-10T02:48:30.615Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.51,0.91,0.17,4,reviewed,pr,pr
2021-12-10T01:54:51.960Z,19.2525005340576,-155.39533996582,32.4900016784668,2.00999999,md,32,151,,0.109999999,hv,hv72827887,2021-12-10T02:13:09.920Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.56,1.00999999,0.769999981,13,automatic,hv,hv
2021-12-10T01:54:14.190Z,38.8156662,-122.8198318,2.4,1.12,md,20,51,0.01085,0.02,nc,nc73661996,2021-12-10T05:10:10.554Z,"7km NW of The Geysers, CA",earthquake,0.22,0.61,0.48,3,automatic,nc,nc
2021-12-10T01:51:36.460Z,36.10366667,-97.83316667,6.33,1.71,ml,82,33,0.1151773983,0.19,ok,ok2021ycvg,2021-12-10T14:54:53.615Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.4,0.19,4,reviewed,ok,ok
2021-12-10T01:49:39.420Z,40.2165,-121.1355,5.3,2.49,md,29,51,0.03207,0.18,nc,nc73661991,2021-12-10T18:14:25.935Z,"2km ENE of Prattville, CA",earthquake,0.31,0.72,0.138,27,reviewed,nc,nc
2021-12-10T01:40:51.321Z,57.718,-154.5671,58.9,1.4,ml,,,,0.29,ak,ak021fsxpgkh,2021-12-10T16:22:06.022Z,"17 km NNW of Karluk, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-12-10T01:26:01.120Z,35.46366667,-97.8775,3.52,1.07,ml,48,44,0.07558516761,0.51,ok,ok2021ycuk,2021-12-13T17:17:25.207Z,"9 km NE of Union City, Oklahoma",earthquake,,1.4,0.2,19,reviewed,ok,ok
2021-12-10T01:25:34.040Z,17.9938,-66.8325,16,4.19,ml,26,138,0.0503,0.16,pr,pr2021344001,2021-12-11T04:07:36.298Z,"1 km W of Indios, Puerto Rico",earthquake,0.38,0.35,0.26,24,reviewed,pr,pr
2021-12-10T01:15:18.340Z,40.2368333,-121.133,-0.96,1.43,md,6,201,0.309,0.22,nc,nc73661986,2021-12-11T02:36:57.067Z,"4km NNE of Prattville, CA",earthquake,2.16,3.92,0.003,4,reviewed,nc,nc
2021-12-10T01:13:47.601Z,38.166,-117.9013,9.5,1.2,ml,13,136.09,0.024,0.1177,nn,nn00829751,2021-12-10T18:11:16.751Z,"30 km SE of Mina, Nevada",earthquake,,1,0.59,5,reviewed,nn,nn
2021-12-10T00:58:26.980Z,37.6158333,-118.8115,4.29,0.29,md,8,211,0.02419,0.03,nc,nc73661981,2021-12-10T01:46:11.265Z,"13km WNW of Toms Place, CA",earthquake,0.84,0.58,0.256,8,reviewed,nc,nc
2021-12-10T00:56:52.681Z,-18.8281,168.7831,110.18,4.5,mb,,167,3.685,0.87,us,us6000gb1g,2021-12-10T01:23:33.040Z,"94 km NNW of Isangel, Vanuatu",earthquake,4.7,10.3,0.124,19,reviewed,us,us
2021-12-10T00:50:56.740Z,35.8345,-120.3743333,6.68,0.79,md,27,102,0.02389,0.07,nc,nc73661976,2021-12-15T02:42:12.547Z,"9km SE of Parkfield, CA",earthquake,0.4,0.25,0.275,12,reviewed,nc,nc
2021-12-10T00:40:21.130Z,58.2468333333333,-155.150333333333,2.44,-0.51,ml,6,123,,0.12,av,av91440926,2021-12-11T01:55:11.530Z,"86 km NNW of Karluk, Alaska",earthquake,0.39,0.6,0.252504899808968,6,reviewed,av,av
2021-12-10T00:37:09.115Z,51.9783,178.2603,11.95,3.2,ml,,315,0.157,0.19,us,us6000gba4,2021-12-12T22:27:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4,2.5,0.148,6,reviewed,us,us
2021-12-10T00:31:07.020Z,38.8478317,-122.8198318,1.21,0.37,md,8,104,0.007351,0.02,nc,nc73661966,2021-12-10T00:47:16.063Z,"9km WNW of Cobb, CA",earthquake,0.33,0.93,,1,automatic,nc,nc
2021-12-10T00:31:04.960Z,35.6341667,-117.4513333,8.98,1.59,ml,24,104,0.04838,0.12,ci,ci39884239,2021-12-10T00:40:52.795Z,"15km SSW of Searles Valley, CA",earthquake,0.25,0.39,0.19,21,reviewed,ci,ci
2021-12-10T00:26:24.980Z,46.1973333333333,-122.177,4.09,0.11,ml,11,175,0.006563,0.12,uw,uw61805471,2021-12-14T20:35:32.310Z,"38 km NNE of Amboy, Washington",earthquake,0.47,0.71,0.11210808713086,3,reviewed,uw,uw
2021-12-10T00:23:41.570Z,32.9485,-116.4608333,7.4,1.26,ml,42,29,0.04818,0.18,ci,ci39884231,2021-12-10T00:37:32.450Z,"16km NNE of Pine Valley, CA",earthquake,0.19,0.57,0.109,19,reviewed,ci,ci
2021-12-10T00:23:34.260Z,19.1811666666667,-155.471166666667,35.17,3.16,ml,53,89,,0.11,hv,hv72827807,2021-12-10T04:57:35.464Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.39,0.48,0.166210071694721,36,reviewed,hv,hv
2021-12-10T00:20:37.840Z,45.8066666666667,-122.4425,-1.2,1.29,ml,7,342,0.1269,0.25,uw,uw61805466,2021-12-10T19:22:33.430Z,"3 km NNW of Venersborg, Washington",explosion,4.48,31.61,0.15625875735928,4,reviewed,uw,uw
2021-12-10T00:18:25.348Z,-11.7319,165.227,10,4.8,mb,,99,4.162,0.78,us,us6000gb1d,2021-12-10T00:41:06.040Z,"127 km SSW of Lata, Solomon Islands",earthquake,9.8,1.9,0.092,36,reviewed,us,us
2021-12-10T00:09:45.510Z,36.8969,-117.6739,9,1,ml,5,143.1,0.265,0.1074,nn,nn00829746,2021-12-10T00:38:14.637Z,"47 km NE of Lone Pine, California",earthquake,,12.3,0.84,3,reviewed,nn,nn
2021-12-10T00:09:16.679Z,36.48683333,-98.49483333,7,1.77,ml,58,49,0.02699470272,0.2,ok,ok2021ycrw,2021-12-10T15:05:59.709Z,"4 km WSW of Aline, Oklahoma",earthquake,,0.4,0.4,6,reviewed,ok,ok
2021-12-10T00:05:14.970Z,36.0863333,-117.8633333,4.41,1.05,ml,13,62,0.03193,0.04,ci,ci39884223,2021-12-10T00:27:29.811Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.16,0.123,7,reviewed,ci,ci
2021-12-10T00:02:43.170Z,48.6243333333333,-123.060333333333,15.06,0.46,md,8,151,0.04546,0.1,uw,uw61805456,2021-12-10T19:28:29.870Z,"9 km WNW of Orcas, Washington",earthquake,0.44,0.61,0.279501468076765,7,reviewed,uw,uw
2021-12-09T23:59:38.370Z,45.9198333333333,-119.300166666667,-0.32,1.83,ml,14,203,0.2678,0.31,uw,uw61805451,2021-12-10T19:38:12.130Z,"3 km E of Umatilla, Oregon",explosion,0.75,31.61,0.155674837130979,11,reviewed,uw,uw
2021-12-09T23:55:04.160Z,46.4335,-112.0255,3.21,1.19,ml,11,118,0.167,0.16,mb,mb80533224,2021-12-10T00:31:07.390Z,"4 km SW of Clancy, Montana",earthquake,0.58,1.57,0.18,5,reviewed,mb,mb
2021-12-09T23:49:29.027Z,51.153,179.6335,35,4.2,mb,,225,0.307,0.81,us,us6000gb18,2021-12-12T21:50:39.040Z,"271 km WSW of Adak, Alaska",earthquake,4.3,2,0.103,26,reviewed,us,us
2021-12-09T23:49:08.730Z,61.302,-151.9911,88.5,2.1,ml,,,,0.67,ak,ak021frnbj1n,2021-12-09T23:56:08.050Z,"51 km WNW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-09T23:48:27.490Z,19.8191661834717,-155.906494140625,14.8299999237061,1.74000001,md,33,295,,0.189999998,hv,hv72827767,2021-12-09T23:51:45.170Z,"12 km NE of Kalaoa, Hawaii",earthquake,1.55,17.8199997,0.709999979,5,automatic,hv,hv
2021-12-09T23:46:55.352Z,44.1861,-129.1301,10,3.8,mb,,221,1.689,0.74,us,us6000gb1a,2021-12-12T21:51:54.040Z,"off the coast of Oregon",earthquake,10.1,2,0.295,3,reviewed,us,us
2021-12-09T23:46:39.820Z,46.641,-121.848166666667,3.84,1.25,ml,21,143,0.08952,0.1,uw,uw61805441,2021-12-14T20:31:11.250Z,"14 km WNW of Packwood, Washington",earthquake,0.34,1.2,0.199124991559139,9,reviewed,uw,uw
2021-12-09T23:44:27.980Z,38.7643333,-122.7268333,0.15,-0.03,md,13,86,0.003141,0.03,nc,nc73661961,2021-12-15T02:11:03.813Z,"3km ESE of The Geysers, CA",earthquake,0.2,0.47,,1,reviewed,nc,nc
2021-12-09T23:44:06.630Z,52.041,178.3905,6.31,1.87,ml,4,346,,0.07,av,av91045723,2021-12-10T09:33:13.690Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.24,1.89,0.281938597837911,4,reviewed,av,av
2021-12-09T23:42:39.381Z,59.9901,-151.2229,43,2,ml,,,,0.63,ak,ak021frna3eo,2021-12-09T23:49:47.001Z,"20 km NW of Fox River, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-12-09T23:32:16.832Z,44.1373,-129.4624,10,5.4,mww,,160,1.694,0.9,us,us6000gb13,2021-12-15T18:33:12.796Z,"off the coast of Oregon",earthquake,8.1,1.9,0.034,85,reviewed,us,us
2021-12-09T23:28:26.366Z,38.1341,-117.9826,10.3,1.4,ml,15,138.5,0.019,0.1176,nn,nn00829735,2021-12-10T02:36:59.613Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.35,6,reviewed,nn,nn
2021-12-09T23:27:46.280Z,38.7898331,-122.7676697,1.71,0.36,md,11,92,0.01244,0.02,nc,nc73661951,2021-12-09T23:54:11.735Z,"2km NW of The Geysers, CA",earthquake,0.38,0.74,,1,automatic,nc,nc
2021-12-09T23:26:13.550Z,38.6923,-118.7676,10,1.6,ml,21,82.18,0.424,0.1444,nn,nn00829731,2021-12-10T02:36:58.415Z,"5 km NNW of Walker Lake, Nevada",earthquake,,1.1,0.17,9,reviewed,nn,nn
2021-12-09T23:25:06.877Z,31.68284,-104.4601205,6.568603515999999,2,ml,16,55,0.03747385246,0.3,tx,tx2021ycqk,2021-12-10T20:18:50.149Z,"55 km S of Whites City, New Mexico",earthquake,1.359143089,1.087417098,0.2,6,reviewed,tx,tx
2021-12-09T23:22:15.550Z,19.2116666666667,-155.419166666667,33.39,2.61,ml,46,142,,0.11,hv,hv72827732,2021-12-12T00:30:59.040Z,"6 km E of Pāhala, Hawaii",earthquake,0.44,0.58,0.162527847384419,15,reviewed,hv,hv
2021-12-09T23:20:39.259Z,38.1783,-117.7999,8.9,1.1,ml,15,117.69,0.059,0.1068,nn,nn00829730,2021-12-10T02:36:52.390Z,"35 km SE of Mina, Nevada",earthquake,,1.5,0.39,5,reviewed,nn,nn
2021-12-09T23:15:49.173Z,60.7257,-151.9777,87.5,1.9,ml,,,,0.54,ak,ak021frn4bty,2021-12-09T23:19:13.095Z,"37 km W of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-09T23:14:40.624Z,6.8293,-72.9372,151.66,4.8,mb,,33,0.941,0.74,us,us6000gb0x,2021-12-10T00:11:46.886Z,"9 km NNE of Cepitá, Colombia",earthquake,7.2,6.7,0.028,383,reviewed,us,us
2021-12-09T23:08:10.190Z,46.2085,-122.181166666667,2.1,0.44,ml,11,160,0.00783,0.07,uw,uw61805421,2021-12-14T20:15:42.790Z,"39 km NNE of Amboy, Washington",earthquake,0.33,0.61,0.208466206739966,4,reviewed,uw,uw
2021-12-09T23:07:38.262Z,-9.2815,113.5812,63.78,4.5,mb,,87,0.984,0.7,us,us6000gb0v,2021-12-09T23:30:12.040Z,"112 km SSE of Kencong, Indonesia",earthquake,7,8,0.118,21,reviewed,us,us
2021-12-09T22:56:23.860Z,19.2201671600342,-155.425338745117,31.9300003051758,1.84000003,md,27,148,,0.129999995,hv,hv72827707,2021-12-09T22:59:53.670Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.980000019,0.779999971,3,automatic,hv,hv
2021-12-09T22:54:01.230Z,37.6128333,-118.8221667,3.63,1.93,md,25,55,0.02054,0.04,nc,nc73661946,2021-12-10T02:45:10.717Z,"14km WNW of Toms Place, CA",earthquake,0.25,0.24,0.149,28,reviewed,nc,nc
2021-12-09T22:53:08.030Z,17.9451,-67.0286,13,2.05,md,5,231,0.0289,0.09,pr,pr2021343005,2021-12-09T23:43:44.935Z,"3 km SSE of La Parguera, Puerto Rico",earthquake,0.89,0.38,0.06,5,reviewed,pr,pr
2021-12-09T22:52:53.250Z,38.8053322,-122.8056641,1.53,0.34,md,8,135,0.008512,0.02,nc,nc73661941,2021-12-09T23:15:14.061Z,"5km NW of The Geysers, CA",earthquake,0.49,1.31,,1,automatic,nc,nc
2021-12-09T22:47:28.350Z,36.6023333,-121.2315,7.83,1.47,md,21,164,,0.07,nc,nc73661936,2021-12-15T03:08:12.511Z,"11km NW of Pinnacles, CA",earthquake,0.3,0.57,0.282,19,reviewed,nc,nc
2021-12-09T22:42:04.430Z,40.8835,-122.3806667,9.55,1.78,md,25,59,0.2499,0.13,nc,nc73661931,2021-12-14T19:41:19.266Z,"23km N of Shasta Lake, CA",earthquake,0.31,1.93,0.14,21,reviewed,nc,nc
2021-12-09T22:38:33.850Z,33.3631667,-116.4055,12.56,0.89,ml,23,55,0.04849,0.12,ci,ci39884175,2021-12-10T00:24:51.789Z,"12km NNW of Borrego Springs, CA",earthquake,0.19,0.47,0.106,14,reviewed,ci,ci
2021-12-09T22:37:54.450Z,19.7811,-63.6623,51,4.21,md,22,337,2.1901,0.14,pr,pr2021343006,2021-12-09T23:26:41.280Z,"184 km NNW of The Valley, Anguilla",earthquake,1.85,10.7,0.12,7,reviewed,pr,pr
2021-12-09T22:36:40.060Z,52.0526666666667,178.420166666667,6.45,2.62,ml,4,345,,0.06,av,av91045683,2021-12-10T08:13:59.370Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.53,1.7,0.315708424818669,4,reviewed,av,av
2021-12-09T22:34:03.350Z,38.8040009,-122.7816696,1.59,0.64,md,11,68,0.009277,0.03,nc,nc73661926,2021-12-09T22:53:17.289Z,"4km NW of The Geysers, CA",earthquake,0.32,0.55,0.2,3,automatic,nc,nc
2021-12-09T22:32:33.290Z,18.3333,-68.7781,94,3.41,md,12,128,0.4359,0.07,pr,pr2021343004,2021-12-10T01:52:54.437Z,"15 km SW of San Rafael del Yuma, Dominican Republic",earthquake,1.12,0.77,0.1,9,reviewed,pr,pr
2021-12-09T22:29:11.680Z,49.4323333333333,-120.518833333333,-0.37,1.81,ml,7,194,0.5907,0.2,uw,uw61805391,2021-12-10T20:04:02.870Z,"2 km SSW of Princeton, Canada",explosion,1.59,31.61,0.16079873693492,3,reviewed,uw,uw
2021-12-09T22:15:59.430Z,52.0441666666667,178.377666666667,2.82,2.98,ml,6,313,,0.09,av,av91045668,2021-12-10T08:04:17.470Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.33,2.02,0.122878359451531,6,reviewed,av,av
2021-12-09T22:15:59.300Z,51.9975,178.325833333333,4.46,3.07,ml,7,339,,0.18,av,av91440801,2021-12-10T07:58:59.070Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.53,1.52,0.314400953852391,7,reviewed,av,av
2021-12-09T22:12:32.960Z,52.0616666666667,178.4225,4.78,1.84,ml,4,345,,0.08,av,av91045658,2021-12-10T07:48:31.620Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.71,3.62,0.192052842939256,4,reviewed,av,av
2021-12-09T22:08:04.659Z,58.4165,-154.4636,4.7,1,ml,,,,0.32,ak,ak021frmhas1,2021-12-09T22:15:18.604Z,"94 km N of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-12-09T22:06:33.740Z,52.0761666666667,178.418333333333,-3.17,3.15,ml,5,308,,0.11,av,av91045638,2021-12-10T07:34:46.510Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.9,3.32,0.160686003306549,5,reviewed,av,av
2021-12-09T21:56:27.671Z,44.4603,-115.2142,10,2.5,ml,,61,0.84,0.93,us,us6000gazv,2021-12-10T17:36:39.680Z,"34 km NW of Stanley, Idaho",earthquake,1.6,2,0.066,30,reviewed,us,us
2021-12-09T21:55:22.871Z,51.9825,178.1942,13.73,3.7,ml,,317,0.198,0.19,us,us6000gb3p,2021-12-12T05:27:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.4,2.5,0.128,8,reviewed,us,us
2021-12-09T21:40:40.245Z,-10.3801,-74.5194,118.11,4.3,mb,,90,2.783,0.85,us,us6000gazw,2021-12-09T22:24:42.040Z,"71 km NE of Santa Rosa, Peru",earthquake,9.3,2.9,0.129,17,reviewed,us,us
2021-12-09T21:37:32.592Z,51.4948,16.1898,3.34,4,mb,,36,1.149,1.31,us,us6000gazr,2021-12-12T04:23:04.917Z,"5 km WSW of Rudna, Poland",earthquake,4.7,6.6,0.299,3,reviewed,us,us
2021-12-09T21:36:48.850Z,34.1078333,-117.005,4.91,0.77,ml,15,125,0.0591,0.13,ci,ci39884111,2021-12-09T21:57:03.436Z,"9km NNE of Yucaipa, CA",earthquake,0.29,0.64,0.256,4,reviewed,ci,ci
2021-12-09T21:33:18.460Z,36.13,-117.8413333,3.75,0.79,ml,13,138,0.01654,0.07,ci,ci39884103,2021-12-09T21:53:57.741Z,"14km NE of Coso Junction, CA",earthquake,0.16,0.17,0.188,6,reviewed,ci,ci
2021-12-09T21:29:35.000Z,44.0333333,-110.673,6.01,1.12,md,12,136,0.05331,0.14,uu,uu60471442,2021-12-09T22:09:02.410Z,"42 km NE of Alta, Wyoming",earthquake,0.51,0.92,0.282,4,reviewed,uu,uu
2021-12-09T21:22:21.800Z,52.0346666666667,178.363,5.17,1.82,ml,4,348,,0.11,av,av91440726,2021-12-10T05:50:21.340Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.86,3.4,0.250330752871532,4,reviewed,av,av
2021-12-09T21:16:38.881Z,52.0272,178.3652,13.35,2.6,ml,,320,0.109,0.17,us,us6000gb35,2021-12-12T02:31:45.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.8,3.8,0.148,6,reviewed,us,us
2021-12-09T21:11:59.310Z,38.3678333,-112.7668333,1.7,0.73,md,6,225,0.1173,0.05,uu,uu60471437,2021-12-09T23:38:52.140Z,"14 km NW of Beaver, Utah",earthquake,0.64,5.98,0.34,2,reviewed,uu,uu
2021-12-09T21:08:55.140Z,44.1659,-129.6206,10,5.2,mww,,87,1.656,0.76,us,us6000gaza,2021-12-12T00:25:42.682Z,"off the coast of Oregon",earthquake,5.7,1.8,0.038,66,reviewed,us,us
2021-12-09T20:56:52.520Z,36.0815,-117.8518333,2.69,0.72,ml,14,68,0.03609,0.08,ci,ci39884071,2021-12-09T21:44:26.258Z,"10km ENE of Coso Junction, CA",earthquake,0.17,0.2,0.261,6,reviewed,ci,ci
2021-12-09T20:33:17.380Z,52.0185,178.298,1.6,2.4,ml,7,336,,0.24,av,av91045513,2021-12-10T04:58:53.760Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.48,2.21,0.183920808421123,7,reviewed,av,av
2021-12-09T20:32:01.010Z,38.8221664,-122.8266678,1.83,0.61,md,20,72,0.006601,0.04,nc,nc73661911,2021-12-09T20:33:38.024Z,"8km NW of The Geysers, CA",earthquake,0.2,0.42,0.14,4,automatic,nc,nc
2021-12-09T20:30:32.750Z,38.7866669,-122.767334,2.31,0.55,md,14,80,0.01516,0.04,nc,nc73661906,2021-12-09T20:32:08.670Z,"1km NW of The Geysers, CA",earthquake,0.33,0.62,0.3,3,automatic,nc,nc
2021-12-09T20:27:50.710Z,44.633,-124.480833333333,8.16,1.67,ml,9,252,0.494,0.31,uw,uw61805331,2021-12-10T00:35:04.800Z,"33 km W of Newport, Oregon",earthquake,1.45,27.18,0.169700679870716,2,reviewed,uw,uw
2021-12-09T20:27:46.430Z,36.4346667,-118.0506667,5.85,0.54,ml,4,136,0.02435,0.13,ci,ci39884039,2021-12-09T21:40:37.961Z,"17km S of Lone Pine, CA",earthquake,1.49,1.79,0.335,2,reviewed,ci,ci
2021-12-09T20:21:49.720Z,38.8343315,-122.8154984,0.99,0.85,md,8,128,0.01171,0.02,nc,nc73661901,2021-12-09T20:23:28.054Z,"8km W of Cobb, CA",earthquake,0.43,1.16,,1,automatic,nc,nc
2021-12-09T20:15:17.920Z,19.208833694458,-155.40266418457,32.560001373291,2.08999991,md,33,154,,0.140000001,hv,hv72827572,2021-12-09T20:18:27.460Z,"8 km E of Pāhala, Hawaii",earthquake,0.63,0.870000005,1.22000003,20,automatic,hv,hv
2021-12-09T20:12:57.610Z,45.0838333,-111.7236667,-2,1.16,ml,9,171,0.269,0.22,mb,mb80533269,2021-12-10T17:03:08.340Z,"29 km SE of Virginia City, Montana",quarry blast,1.41,31.61,0.044,5,reviewed,mb,mb
2021-12-09T20:11:54.410Z,19.2028331756592,-155.490005493164,34.1800003051758,2.11999989,md,27,228,,0.109999999,hv,hv72827562,2021-12-09T20:15:10.420Z,"1 km W of Pāhala, Hawaii",earthquake,1.09,1.17999995,0.0399999991,9,automatic,hv,hv
2021-12-09T20:07:32.740Z,38.7725,-122.715,2.06,1.68,md,5,201,0.01302,0.01,nc,nc73661891,2021-12-15T02:56:12.029Z,"2km W of Anderson Springs, CA",earthquake,0.52,1.05,0.006,2,reviewed,nc,nc
2021-12-09T20:07:11.010Z,34.1963333,-116.8158333,9.17,0.71,ml,25,73,0.109,0.17,ci,ci39884015,2021-12-09T21:38:49.256Z,"8km SSE of Big Bear City, CA",earthquake,0.27,0.54,0.093,5,reviewed,ci,ci
2021-12-09T20:06:56.400Z,38.7908333,-122.7958333,0.53,1.07,md,32,83,0.006185,0.04,nc,nc73661886,2021-12-15T03:15:10.288Z,"4km WNW of The Geysers, CA",earthquake,0.17,0.23,0.067,5,reviewed,nc,nc
2021-12-09T20:06:41.410Z,38.7898333,-122.7963333,1.2,1.98,md,58,69,0.005476,0.06,nc,nc73661896,2021-12-15T02:34:13.203Z,"4km WNW of The Geysers, CA",earthquake,0.14,0.2,0.222,26,reviewed,nc,nc
2021-12-09T20:06:40.000Z,52.0165,178.332166666667,5.69,2.3,ml,4,351,,0.11,av,av91045478,2021-12-10T04:33:41.110Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.77,3.54,0.196264015154058,4,reviewed,av,av
2021-12-09T20:05:47.660Z,38.7911682,-122.7979965,0.35,1.14,md,14,123,0.004876,0.03,nc,nc73661881,2021-12-09T22:50:11.271Z,"4km WNW of The Geysers, CA",earthquake,0.27,0.72,0.03,4,automatic,nc,nc
